image_url,color_id,product_id
https://images.unsplash.com/photo-1627483262112-039e9a0a0f16?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MXwxfHNlYXJjaHw4fHxmYXNoaW9ufGVufDB8fHx0ZWFsfDE2MzQwMTI4NTE&ixlib=rb-1.2.1&q=80&w=400,9,1
https://images.unsplash.com/photo-1542601425-2e2fe376fe56?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw5fHxmYXNoaW9ufGVufDB8fHx0ZWFsfDE2MzQwMTI4NTE&ixlib=rb-1.2.1&q=80&w=400,9,1
https://images.unsplash.com/photo-1602743051958-baa347053a13?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMHx8ZmFzaGlvbnxlbnwwfHx8dGVhbHwxNjM0MDEyODUx&ixlib=rb-1.2.1&q=80&w=400,9,1
https://images.unsplash.com/photo-1614265591944-4350bf840a43?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMXx8ZmFzaGlvbnxlbnwwfHx8dGVhbHwxNjM0MDEyODUx&ixlib=rb-1.2.1&q=80&w=400,9,1
https://images.unsplash.com/photo-1627483297929-37f416fec7cd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MXwxfHNlYXJjaHwxfHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1509631179647-0177331693ae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwyfHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1496747611176-843222e1e57c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwzfHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1551803091-e20673f15770?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw0fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1543163521-1bf539c55dd2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw1fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1530735038726-a73fd6e6a349?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw2fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1552874869-5c39ec9288dc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw3fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1627483262112-039e9a0a0f16?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MXwxfHNlYXJjaHw4fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1566174053879-31528523f8ae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHw5fHxmYXNoaW9ufGVufDB8fHxibHVlfDE2MzQwMTI4NTA&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1534528741775-53994a69daeb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMHx8ZmFzaGlvbnxlbnwwfHx8Ymx1ZXwxNjM0MDEyODUw&ixlib=rb-1.2.1&q=80&w=400,10,1
https://images.unsplash.com/photo-1541130292430-a832637ddc0d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMXx8ZmFzaGlvbnxlbnwwfHx8Ymx1ZXwxNjM0MDEyODUx&ixlib=rb-1.2.1&q=80&w=400,10,1
